Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
0.0469971,0,60,50,771078,309921,97613,18129,96453,32026,19878,5652,162|180|170|160|164|179|185|182|184|204|221|215|204|210|217|215|216|230|230|217,0
0.0999908,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,204|198|203|224|230|219|201|200|220|232|229|211|199|200|202|192|170|160|153|164|182|199|203|188|177|183|209|210|192|187|186,0
0.147003,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,170|161|156|147|137|131|130|129|120|122|140|147|130|117|105|104|118|139|135|105|106|144|155|135|124,0
0.200989,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,147|169|172|164|146|118|103|116|132|124|125|136|132|117|102|96|97|97|101|103|100|81|53|50|52|41|33,0
0.248001,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,34|42|41|35|44|64|66|44|33|34|41|54|68|70|65|57|48|39|50|70|83|83|75|69,0
0.30098,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,74|86|90|88|103|125|117|83|66|75|86|82|66|55|57|60|55|52|58|60|53|48|48|44|42|42,0
0.347992,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,43|52|65|69|72|81|92|100|83|76|99|123|145|157|166|184|199|186|162|148|152|168|181|177|164,0
0.400986,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,171|179|166|157|154|146|132|131|132|108|96|108|116|102|90|75|71|70|40|8|4|18|26|27|22|21,0
0.447998,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,25|27|40|29|-6|-29|-28|-8|3|-11|-22|-4|10|5|3|4|6|7|17|24|19|11|2|-17|-33,0
0.500992,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,-36|-29|-26|-35|-39|-40|-46|-53|-44|-37|-37|-50|-65|-69|-65|-58|-54|-38|-27|-40|-66|-73|-61|-44|-27|-19|-22,0
0.547989,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,-33|-40|-27|-11|-9|-13|-27|-44|-54|-53|-44|-37|-27|-28|-40|-43|-41|-40|-42|-45|-40|-17|-3|-24|-45,0
0.600983,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,-38|-24|-27|-41|-53|-44|-20|6|12|-3|-20|-17|6|20|11|5|11|18|20|22|29|44|57|69|81|85|100,0
0.647995,0,63,40,261080,236789,96960,16598,54895,38026,12251,2976,129|138|129|132|164|210|251|258|228|203|213|250|297|346|365|349|329|327|336|332|301|263|224,0
